date;ticker;close;pe;pb;sector;industry;group
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;IJC;7260;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;ELC;14200;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;SAV;0;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;TRA;38100;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;RAL;0;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;BCE;5600;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;GVR;27650;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;MCM;27400;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;LIX;0;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;PAC;16300;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;LDG;2780;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;SRF;0;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;VNS;7580;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;SCR;4720;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;HU1;0;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;TCO;10600;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;DVP;75500;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GSP;10800;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;GIL;7160;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;TLD;8400;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;NTC;130000;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;ABT;50200;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;DHG;91900;;;Unknown;Unknown;Unknown
2026-07-22;CHPG2616;390;;;Unknown;Unknown;Unknown
2026-07-22;CVNM2523;820;;;Unknown;Unknown;Unknown
2026-07-22;CHDB2508;910;;;Unknown;Unknown;Unknown
2026-07-22;CVPB2602;960;;;Unknown;Unknown;Unknown
2026-07-22;CMSN2620;0;;;Unknown;Unknown;Unknown
2026-07-22;CTCB2601;440;;;Unknown;Unknown;Unknown
2026-07-22;CHPG2624;60;;;Unknown;Unknown;Unknown
2026-07-22;CMSN2614;0;;;Unknown;Unknown;Unknown
2026-07-22;CTCB2522;140;;;Unknown;Unknown;Unknown
2026-07-22;CHPG2617;470;;;Unknown;Unknown;Unknown
2026-07-22;CHPG2541;540;;;Unknown;Unknown;Unknown
2026-07-22;CTCB2608;340;;;Unknown;Unknown;Unknown
2026-07-22;CVHM2610;1700;;;Unknown;Unknown;Unknown
2026-07-22;CFPT2623;720;;;Unknown;Unknown;Unknown
2026-07-22;CSHB2612;490;;;Unknown;Unknown;Unknown
2026-07-22;CTPB2607;0;;;Unknown;Unknown;Unknown
2026-07-22;CVPB2610;380;;;Unknown;Unknown;Unknown
2026-07-22;CSTB2616;2240;;;Unknown;Unknown;Unknown
2026-07-22;CTPB2602;50;;;Unknown;Unknown;Unknown
2026-07-22;CHDB2604;0;;;Unknown;Unknown;Unknown
2026-07-22;CACB2611;1550;;;Unknown;Unknown;Unknown
2026-07-22;CTPB2605;600;;;Unknown;Unknown;Unknown
2026-07-22;CFPT2611;0;;;Unknown;Unknown;Unknown
2026-07-22;CMSN2615;0;;;Unknown;Unknown;Unknown
2026-07-22;CVPB2617;0;;;Unknown;Unknown;Unknown
2026-07-22;CTCB2610;130;;;Unknown;Unknown;Unknown
2026-07-22;CVNM2608;0;;;Unknown;Unknown;Unknown
2026-07-22;CMSN2613;0;;;Unknown;Unknown;Unknown
2026-07-22;CLPB2602;3590;;;Unknown;Unknown;Unknown
2026-07-22;CVIB2603;70;;;Unknown;Unknown;Unknown
2026-07-22;CHPG2615;500;;;Unknown;Unknown;Unknown
2026-07-22;CFPT2620;510;;;Unknown;Unknown;Unknown
2026-07-22;CACB2608;0;;;Unknown;Unknown;Unknown
2026-07-22;CSTB2602;0;;;Unknown;Unknown;Unknown
2026-07-22;CSTB2623;0;;;Unknown;Unknown;Unknown
2026-07-22;CSSB2606;0;;;Unknown;Unknown;Unknown
2026-07-22;CVIC2604;1580;;;Unknown;Unknown;Unknown
2026-07-22;CVJC2604;0;;;Unknown;Unknown;Unknown
2026-07-22;CMBB2612;380;;;Unknown;Unknown;Unknown
2026-07-22;CVNM2611;860;;;Unknown;Unknown;Unknown
2026-07-22;CFPT2622;0;;;Unknown;Unknown;Unknown
2026-07-22;CMBB2522;200;;;Unknown;Unknown;Unknown
2026-07-22;CTCB2611;810;;;Unknown;Unknown;Unknown
2026-07-22;CSHB2606;0;;;Unknown;Unknown;Unknown
2026-07-22;CMWG2604;480;;;Unknown;Unknown;Unknown
2026-07-22;CSHB2614;630;;;Unknown;Unknown;Unknown
2026-07-22;CSTB2603;0;;;Unknown;Unknown;Unknown
2026-07-22;CHDB2509;2190;;;Unknown;Unknown;Unknown
2026-07-22;CHPG2607;380;;;Unknown;Unknown;Unknown
2026-07-22;CMBB2520;220;;;Unknown;Unknown;Unknown
2026-07-22;CHPG2614;150;;;Unknown;Unknown;Unknown
2026-07-22;CMSN2603;250;;;Unknown;Unknown;Unknown
2026-07-22;CSHB2608;420;;;Unknown;Unknown;Unknown
2026-07-22;CHPG2618;0;;;Unknown;Unknown;Unknown
2026-07-22;CVNM2614;0;;;Unknown;Unknown;Unknown
2026-07-22;CMSN2609;520;;;Unknown;Unknown;Unknown
2026-07-22;CMSN2611;810;;;Unknown;Unknown;Unknown
2026-07-22;CHPG2605;870;;;Unknown;Unknown;Unknown
2026-07-22;CSTB2613;0;;;Unknown;Unknown;Unknown
2026-07-22;CVHM2609;4700;;;Unknown;Unknown;Unknown
2026-07-22;CACB2609;0;;;Unknown;Unknown;Unknown
2026-07-22;CACB2610;0;;;Unknown;Unknown;Unknown
2026-07-22;CACB2612;1180;;;Unknown;Unknown;Unknown
2026-07-22;CHDB2606;0;;;Unknown;Unknown;Unknown
2026-07-22;CFPT2604;0;;;Unknown;Unknown;Unknown
2026-07-22;CVPB2607;0;;;Unknown;Unknown;Unknown
2026-07-22;CVPB2615;0;;;Unknown;Unknown;Unknown
2026-07-22;CMSN2617;250;;;Unknown;Unknown;Unknown
2026-07-22;CVNM2607;750;;;Unknown;Unknown;Unknown
2026-07-22;CACB2613;850;;;Unknown;Unknown;Unknown
2026-07-22;CVIC2602;1300;;;Unknown;Unknown;Unknown
2026-07-22;CVPB2531;0;;;Unknown;Unknown;Unknown
2026-07-22;CVHM2611;2440;;;Unknown;Unknown;Unknown
2026-07-22;CMBB2614;850;;;Unknown;Unknown;Unknown
2026-07-22;CHPG2540;0;;;Unknown;Unknown;Unknown
2026-07-22;CVHM2602;5920;;;Unknown;Unknown;Unknown
